Female_x,Black_x,Age_at_Release_x,Residence_PUMA_x,Gang_Affiliated_x,Supervision_Risk_Score_First_x,Supervision_Level_First_x,Education_Level_x,Dependents_x,Prison_Offense_x,Prison_Years_x,Prior_Arrest_Episodes_Felony_x,Prior_Arrest_Episodes_Misd_x,Prior_Arrest_Episodes_Violent_x,Prior_Arrest_Episodes_Property_x,Prior_Arrest_Episodes_Drug_x,Prior_Arrest_Episodes_PPViolationCharges_x,Prior_Arrest_Episodes_DVCharges_x,Prior_Arrest_Episodes_GunCharges_x,Prior_Conviction_Episodes_Felony_x,Prior_Conviction_Episodes_Misd_x,Prior_Conviction_Episodes_Viol_x,Prior_Conviction_Episodes_Prop_x,Prior_Conviction_Episodes_Drug_x,Prior_Conviction_Episodes_PPViolationCharges_x,Prior_Conviction_Episodes_DomesticViolenceCharges_x,Prior_Conviction_Episodes_GunCharges_x,Prior_Revocations_Parole_x,Prior_Revocations_Probation_x,Condition_MH_SA_x,Condition_Cog_Ed_x,Condition_Other_x,Violations_ElectronicMonitoring_x,Violations_Instruction_x,Violations_FailToReport_x,Violations_MoveWithoutPermission_x,Delinquency_Reports_x,Program_Attendances_x,Program_UnexcusedAbsences_x,Residence_Changes_x,Avg_Days_per_DrugTest_x,DrugTests_THC_Positive_x,DrugTests_Cocaine_Positive_x,DrugTests_Meth_Positive_x,DrugTests_Other_Positive_x,Percent_Days_Employed_x,Jobs_Per_Year_x,Employment_Exempt_x,Recidivism_Within_3years_x,Recidivism_Arrest_Year1_x,Recidivism_Arrest_Year2_x,Recidivism_Arrest_Year3_x,Training_Sample_x,Predicted,Actual,Female_y,Black_y,Age_at_Release_y,Residence_PUMA_y,Gang_Affiliated_y,Supervision_Risk_Score_First_y,Supervision_Level_First_y,Education_Level_y,Dependents_y,Prison_Offense_y,Prison_Years_y,Prior_Arrest_Episodes_Felony_y,Prior_Arrest_Episodes_Misd_y,Prior_Arrest_Episodes_Violent_y,Prior_Arrest_Episodes_Property_y,Prior_Arrest_Episodes_Drug_y,Prior_Arrest_Episodes_PPViolationCharges_y,Prior_Arrest_Episodes_DVCharges_y,Prior_Arrest_Episodes_GunCharges_y,Prior_Conviction_Episodes_Felony_y,Prior_Conviction_Episodes_Misd_y,Prior_Conviction_Episodes_Viol_y,Prior_Conviction_Episodes_Prop_y,Prior_Conviction_Episodes_Drug_y,Prior_Conviction_Episodes_PPViolationCharges_y,Prior_Conviction_Episodes_DomesticViolenceCharges_y,Prior_Conviction_Episodes_GunCharges_y,Prior_Revocations_Parole_y,Prior_Revocations_Probation_y,Condition_MH_SA_y,Condition_Cog_Ed_y,Condition_Other_y,Violations_ElectronicMonitoring_y,Violations_Instruction_y,Violations_FailToReport_y,Violations_MoveWithoutPermission_y,Delinquency_Reports_y,Program_Attendances_y,Program_UnexcusedAbsences_y,Residence_Changes_y,Avg_Days_per_DrugTest_y,DrugTests_THC_Positive_y,DrugTests_Cocaine_Positive_y,DrugTests_Meth_Positive_y,DrugTests_Other_Positive_y,Percent_Days_Employed_y,Jobs_Per_Year_y,Employment_Exempt_y,Recidivism_Within_3years_y,Recidivism_Arrest_Year1_y,Recidivism_Arrest_Year2_y,Recidivism_Arrest_Year3_y,Training_Sample_y
False,False,3842,4,True,2,Standard,High School Diploma,3,2.0,0,10,6,3,5,1,5,False,True,3,4,True,3,1,True,False,False,False,False,False,False,False,False,False,True,False,4,0,0,2,46.22222222,0.0,0.0,0.111111112,0.0,0.826923077,0.878004808,False,True,False,True,False,1,0,False,False,True,2832,8,True,8,Specialized,High School Diploma,1,3.0,3,4,1,2,2,0,0,True,True,0,0,True,0,0,False,False,False,False,False,True,True,True,True,False,False,False,4,2,2,3,82.2,0.0,0.0,0.0,0.0,0.761557178,1.777372263,False,False,False,False,False,1
False,True,3842,9,False,4,Standard,At least some college,1,0.0,1,7,6,2,0,4,1,False,True,3,4,False,0,2,False,False,True,False,False,True,False,False,False,False,False,False,2,10,0,0,19.09090909,0.045454547,0.0,0.0,0.0,0.583333333,0.869642857,False,False,False,False,False,1,1,True,False,False,2832,7,False,8,Standard,High School Diploma,0,2.0,3,5,6,0,4,4,1,False,False,1,1,False,1,1,False,False,False,False,True,True,True,True,False,False,False,False,0,1,0,2,27.56818182,0.022727273,0.0,0.0,0.0,0.251442704,0.301112943,False,True,True,False,False,1
False,False,2832,16,False,6,High,At least some college,1,1.0,1,2,2,1,2,0,0,False,False,1,1,False,1,2,False,False,False,False,False,True,True,True,False,False,False,False,0,6,0,0,114.3333333,0.0,0.0,0.0,0.0,1.0,2.0,False,False,False,False,False,0,0,False,False,True,3337,21,False,6,High,Less than HS diploma,1,3.0,3,10,6,3,3,5,5,True,False,2,3,True,0,2,False,True,True,False,False,True,True,True,False,False,False,False,4,10,0,0,20.94736842,0.105263159,0.105263159,0.0,0.0,0.653266332,0.917713568,False,False,False,False,False,1
False,True,4899,2,False,8,High,Less than HS diploma,3,2.0,1,6,6,1,5,1,2,False,False,1,4,False,3,0,False,False,False,False,False,True,True,False,False,False,False,True,4,0,0,2,424.25,0.0,0.25,0.0,0.0,0.0,0.0,False,False,False,False,False,0,0,True,True,False,3842,17,False,10,Standard,High School Diploma,1,2.0,1,10,6,0,5,5,5,False,False,2,4,False,3,1,True,False,False,False,True,True,True,False,False,True,True,False,4,4,3,3,23.07692308,0.0,0.0,0.15384616,0.0,0.353333333,1.0,False,True,True,False,False,1
False,False,2327,24,False,8,Specialized,High School Diploma,0,3.0,3,5,2,2,4,0,0,False,False,0,0,False,0,0,False,False,False,False,False,False,False,False,False,False,False,False,0,6,0,2,73.66666667,0.0,0.0,0.0,0.0,0.21719457,1.0,False,True,True,False,False,0,1,True,False,True,2327,22,False,6,High,Less than HS diploma,0,0.0,0,6,4,2,0,3,3,False,True,1,1,True,0,2,False,False,False,False,False,True,False,False,False,False,False,False,0,10,2,0,23.92307692,0.128205135,0.0,0.0,0.0,0.770632369,1.174437299,False,True,False,True,False,1
False,False,4347,12,False,3,Standard,At least some college,2,1.0,1,1,6,3,2,1,0,False,False,0,0,False,0,0,False,False,False,False,False,True,True,False,False,False,False,False,0,0,0,0,39.83333333,0.0,0.0,0.0,0.0,0.177824268,0.764121339,False,False,False,False,False,1,1,True,False,False,3337,22,False,8,Standard,Less than HS diploma,2,2.0,2,6,2,0,5,0,3,False,False,2,1,False,3,0,False,False,False,True,False,True,False,False,False,False,False,True,0,9,0,1,40.93333333,0.0,0.0,0.0,0.033333335,0.376221498,0.594869707,True,True,False,True,False,1
False,False,4899,9,False,2,Standard,At least some college,1,2.0,0,7,6,2,5,2,3,False,False,2,4,False,2,0,True,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,2.0,False,True,False,True,False,1,1,True,False,False,2832,6,False,8,Standard,High School Diploma,1,2.0,0,10,3,0,4,2,5,False,False,1,2,False,2,2,False,False,False,False,False,True,True,True,False,False,False,False,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,False,True,True,False,False,1
False,False,4347,8,False,5,Standard,High School Diploma,0,2.0,3,3,1,2,1,0,0,False,False,0,0,False,0,0,False,False,False,False,False,False,True,False,False,False,False,False,0,0,0,0,161.5,0.0,0.0,0.0,0.0,0.825593395,0.188467492,False,False,False,False,False,1,1,True,False,False,4899,11,False,10,Specialized,Less than HS diploma,0,2.0,3,10,2,2,5,2,0,True,True,3,1,True,3,1,False,False,True,True,False,False,False,False,False,False,False,False,0,5,0,1,19.42857143,0.0,0.0,0.0,0.0,1.0,0.895220588,False,True,False,True,False,1
False,False,3842,8,False,5,Standard,High School Diploma,0,2.0,0,2,4,0,1,1,1,False,False,0,3,False,0,1,False,False,False,False,False,True,False,False,False,True,True,False,4,6,2,1,45.3,0.0,0.0,0.150000006,0.050000001,0.0,0.0,False,True,False,False,True,0,0,True,False,True,3842,24,False,4,Unspecified,High School Diploma,3,3.0,1,7,6,3,0,5,4,False,False,1,4,True,0,2,True,False,False,True,False,True,False,True,False,False,False,False,0,0,0,1,83.8,0.0,0.0,0.0,0.0,1.0,1.743436754,True,True,False,False,True,1
False,True,3337,6,False,10,Specialized,High School Diploma,2,2.0,1,10,6,3,5,2,4,False,True,3,2,True,3,0,False,False,False,False,False,False,False,False,False,False,False,False,0,10,2,1,19.28571429,0.079365082,0.0,0.0,0.0,0.0,0.0,False,True,False,True,False,0,1,True,False,False,3337,1,False,4,Specialized,High School Diploma,1,3.0,2,6,6,3,1,0,2,True,False,2,4,True,1,0,False,True,False,False,False,True,True,True,True,False,False,False,3,10,3,0,16.6,0.0,0.0,0.0,0.039999999,0.412048193,1.760240964,False,True,False,False,True,0
False,False,3337,17,False,4,Standard,High School Diploma,0,1.0,0,2,2,0,1,3,0,False,False,2,0,False,0,2,False,False,False,False,False,True,False,False,False,False,False,False,0,0,0,3,0,0.0,0.0,0.0,0.0,0.693950178,2.0,False,True,True,False,False,1,0,False,False,True,2327,4,True,6,Standard,High School Diploma,0,3.0,3,2,0,1,0,0,0,False,False,1,0,True,0,0,False,False,False,False,False,False,True,True,True,False,False,False,0,0,0,2,13.14634146,0.121951222,0.0,0.0,0.0,0.758812616,0.677643785,False,False,False,False,False,1
False,False,3842,22,False,3,Standard,At least some college,3,1.0,0,5,6,3,3,5,3,True,True,0,4,True,0,2,True,False,True,False,False,True,False,False,False,False,False,False,0,5,1,0,88.41666667,0.0,0.0,0.0,0.0,0.817153629,0.344250707,False,False,False,False,False,1,1,True,False,True,2832,7,True,5,High,High School Diploma,2,0.0,1,5,4,0,1,5,0,False,False,0,4,False,0,2,False,False,False,False,False,True,True,False,False,True,False,False,0,9,1,0,243.5,0.0,0.0,0.0,0.0,0.0,0.0,False,True,False,True,False,1
False,True,3337,14,False,5,Standard,High School Diploma,0,1.0,3,7,1,0,0,4,4,False,False,1,0,False,0,2,False,False,False,False,False,True,False,False,False,False,False,False,0,10,0,0,0,0.009433962,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,1,1,True,False,True,2327,11,False,8,Specialized,Less than HS diploma,0,3.0,1,4,0,3,0,1,1,False,True,2,1,True,0,1,True,False,False,False,False,False,True,True,True,True,False,False,0,0,0,2,9.153846154,0.0,0.0,0.0,0.0,0.0,0.0,False,True,True,False,False,1
False,True,3337,6,False,8,Standard,High School Diploma,0,1.0,3,9,1,2,2,2,2,False,True,3,0,True,3,1,False,False,True,False,False,False,True,False,False,False,False,False,0,0,0,0,45.97142857,0.0,0.0,0.0,0.0,0.755748912,0.227004351,False,False,False,False,False,1,1,True,False,False,2327,14,True,9,Specialized,Less than HS diploma,0,0.0,0,8,6,1,5,2,5,True,True,0,4,True,3,2,False,False,True,False,False,True,True,False,False,True,False,False,0,0,0,1,43,0.5,0.0,0.0,0.0,0.0,0.0,False,True,True,False,False,1
False,False,4347,17,False,4,Standard,Less than HS diploma,3,2.0,1,10,6,1,5,1,4,True,True,3,3,False,3,0,True,False,True,False,True,True,True,False,False,False,False,True,4,10,3,2,98.8,0.200000003,0.0,0.100000001,0.0,0.99291498,0.73937247,True,False,False,False,False,1,0,False,True,True,3842,6,False,10,Specialized,High School Diploma,3,2.0,3,5,4,3,3,0,0,False,False,0,0,False,0,0,False,False,False,False,False,True,True,True,False,False,False,False,0,0,0,3,126.5454545,0.0,0.0,0.0,0.0,0.997126437,0.787176724,True,False,False,False,False,0
False,True,3842,8,False,0,Unspecified,At least some college,3,0.0,0,4,6,0,1,3,3,True,True,3,2,False,2,2,False,True,True,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,1,1,True,False,True,2832,18,True,7,High,Less than HS diploma,0,3.0,2,10,4,3,5,0,5,False,False,3,0,True,3,0,False,False,False,False,False,True,True,False,False,False,False,True,0,2,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,False,True,True,False,False,1
False,True,4899,9,False,5,Standard,At least some college,3,0.0,3,1,0,0,1,0,0,False,False,1,0,False,1,0,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,28.4,0.039999999,0.0,0.0,0.0,0.728169014,0.51443662,False,False,False,False,False,1,1,True,False,True,2327,4,True,7,High,Less than HS diploma,2,2.0,3,1,0,1,0,0,0,False,False,0,0,False,0,0,False,False,False,False,False,False,False,False,False,False,False,False,0,9,2,1,34.9047619,0.047619049,0.0,0.0,0.0,0.255115962,0.498294679,True,True,True,False,False,0
False,True,3842,18,False,5,Standard,Less than HS diploma,1,1.0,2,9,6,2,0,5,5,False,False,3,4,True,0,2,False,False,False,False,True,False,False,False,False,True,True,True,4,1,0,2,213.125,0.25,0.125,0.0,0.0,0.835190616,0.428445748,False,False,False,False,False,1,1,True,False,False,2832,16,True,8,Standard,High School Diploma,0,3.0,3,4,3,3,2,0,2,False,False,2,2,True,1,0,True,False,False,False,False,True,True,True,False,True,False,False,4,10,2,2,3.907692308,0.0,0.0,0.07692308,0.0,0.374015748,2.0,True,True,True,False,False,0
False,True,2832,11,True,10,Specialized,High School Diploma,3,3.0,1,10,6,3,4,5,5,False,False,3,4,True,3,2,True,True,False,False,False,True,True,True,False,True,True,True,4,0,0,0,42.57142857,0.142857149,0.142857149,0.0,0.0,0.0,0.0,False,True,True,False,False,0,0,False,False,False,4899,14,False,4,Standard,High School Diploma,1,2.0,1,7,4,1,3,1,3,False,False,1,2,False,1,1,False,False,False,False,True,False,False,True,False,True,False,False,0,0,0,1,142.6666667,0.0,0.0,0.0,0.0,1.0,1.706775701,True,False,False,False,False,1
False,True,3337,20,False,6,High,At least some college,3,1.0,0,5,1,0,0,4,2,False,False,1,0,False,0,2,False,False,False,False,False,True,False,False,False,True,True,False,4,10,3,2,75.83333333,0.25,0.0,0.0,0.0,0.214285714,0.802747253,False,False,False,False,False,1,1,True,False,True,2327,23,True,9,Standard,Less than HS diploma,3,2.0,3,8,0,1,5,0,1,False,False,1,0,False,2,0,False,False,False,False,False,False,True,False,False,False,False,False,1,0,0,3,72,0.0,0.0,0.0,0.0,0.0,0.0,False,True,True,False,False,0
False,True,3842,20,False,6,Standard,Less than HS diploma,2,2.0,2,10,6,0,1,5,1,False,True,3,4,False,0,2,False,False,True,False,False,False,True,False,False,False,False,False,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,0,0,False,False,True,3842,22,True,4,Unspecified,High School Diploma,3,0.0,2,9,4,0,1,5,4,False,False,3,1,False,1,2,False,False,False,False,False,False,False,False,False,False,True,False,4,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,1
False,True,4899,11,False,4,Standard,Less than HS diploma,2,0.0,2,10,4,2,3,1,0,False,True,3,1,False,1,1,False,False,True,False,False,False,True,False,False,False,False,True,1,0,0,2,61.09090909,0.0,0.0,0.0,0.0,0.0,0.0,False,True,False,False,True,1,0,False,False,True,4899,12,False,6,High,At least some college,1,2.0,0,10,3,0,1,4,5,False,False,2,0,False,1,2,True,False,False,False,True,True,False,False,False,False,True,False,3,0,0,1,0,0.0,0.0,0.0,0.0,1.0,1.391428571,False,False,False,False,False,1
False,True,2832,8,False,6,Standard,Less than HS diploma,3,0.0,1,7,6,0,1,2,5,False,True,1,4,False,1,2,True,False,True,False,False,False,False,False,False,False,False,False,0,0,0,1,0,0.0,0.0,0.0,0.0,0.538194444,1.0,False,True,False,True,False,0,0,False,False,True,2832,20,True,5,Standard,High School Diploma,3,0.0,1,2,3,0,0,1,0,False,True,1,3,False,0,0,False,False,True,False,False,True,True,False,False,False,False,False,0,0,0,0,14.61904762,0.047619049,0.0,0.0,0.0,0.824104235,1.0,False,False,False,False,False,1
False,True,2832,1,False,5,Specialized,Less than HS diploma,0,3.0,3,7,1,1,1,3,2,False,True,2,2,True,0,2,False,False,False,False,False,False,True,True,True,False,False,True,3,10,3,2,62.6,0.5,0.0,0.0,0.0,0.739616613,0.583466454,False,False,False,False,False,1,0,False,False,False,4899,14,True,7,Specialized,Less than HS diploma,0,3.0,3,10,5,3,3,3,0,False,False,1,2,True,0,2,False,False,False,False,False,True,True,True,False,False,False,False,0,0,0,2,0,0.0,0.0,0.0,0.0,0.932989691,0.941365979,False,False,False,False,False,0
False,False,4347,11,False,10,Specialized,At least some college,1,0.0,1,10,6,1,5,4,5,False,True,3,1,False,2,0,True,False,False,False,False,False,False,False,False,True,False,False,3,0,0,2,92.33333333,0.0,0.0,0.333333343,0.0,1.0,2.0,False,False,False,False,False,0,0,False,False,True,4899,6,False,3,Standard,High School Diploma,1,2.0,0,10,6,0,5,4,5,False,True,3,4,False,3,2,True,False,False,False,False,True,False,False,False,True,False,False,0,0,0,0,63.83333333,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,1
False,True,3337,21,False,4,Standard,Less than HS diploma,2,2.0,0,10,6,2,5,1,5,True,True,3,4,True,3,0,True,True,False,False,False,False,False,False,False,False,False,True,0,0,0,1,27,0.0,0.0,0.0,0.0,0.0,0.0,False,True,False,True,False,1,0,False,True,False,3842,14,False,5,Standard,At least some college,2,2.0,0,1,2,0,3,0,0,False,False,1,1,False,2,0,False,False,False,False,False,True,False,False,False,False,False,False,0,0,0,0,0,0.0,0.0,0.0,0.0,0.144927536,1.0,False,False,False,False,False,0
False,False,2832,10,True,1,Standard,High School Diploma,0,2.0,2,5,4,2,2,0,4,True,False,3,3,True,1,0,True,False,False,False,False,True,False,True,False,False,False,False,0,6,0,1,13,0.0,0.0,0.0,0.071428575,1.0,1.0,False,True,True,False,False,0,1,True,False,True,3337,9,True,9,Specialized,Less than HS diploma,0,2.0,1,10,6,0,5,0,5,False,True,3,3,False,3,0,True,False,False,True,False,True,True,False,False,True,False,False,4,0,0,0,73.8,0.200000003,0.200000003,0.0,0.0,0.0,0.0,False,True,True,False,False,0
False,True,2327,4,False,8,High,High School Diploma,1,2.0,1,5,3,0,5,0,4,False,True,3,0,False,2,0,False,False,True,False,False,True,True,False,False,False,True,False,0,0,0,0,157,0.0,0.0,0.0,0.0,0.0,0.0,False,True,True,False,False,0,0,False,False,False,2832,20,False,5,Specialized,At least some college,2,3.0,3,1,0,1,0,0,0,False,False,0,0,False,0,0,False,False,False,False,False,False,True,True,False,False,False,False,0,0,0,1,133.4285714,0.0,0.0,0.0,0.0,1.0,1.173179872,False,False,False,False,False,1
False,True,2832,19,True,7,Standard,Less than HS diploma,1,1.0,1,3,4,0,2,1,4,False,False,2,2,False,0,2,True,False,False,False,False,True,False,False,False,False,False,False,0,1,0,0,127.5555556,0.111111112,0.0,0.0,0.0,0.977351916,0.636324042,False,False,False,False,False,0,1,True,False,True,2327,3,True,10,Specialized,High School Diploma,1,3.0,2,5,1,1,4,0,1,False,False,0,0,True,2,0,False,False,True,False,False,True,False,False,False,False,False,False,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,False,True,True,False,False,1
False,True,3337,3,True,5,Standard,High School Diploma,3,1.0,0,5,6,0,0,5,4,False,False,3,1,False,0,2,False,False,False,False,False,True,False,False,False,True,False,False,0,3,0,0,62.33333333,0.06666667,0.06666667,0.06666667,0.0,0.0,0.0,False,True,False,False,True,1,1,True,False,False,4347,12,False,3,Standard,At least some college,2,2.0,0,10,6,2,5,4,4,True,False,2,1,False,1,1,False,False,False,False,True,True,False,False,False,False,False,False,0,1,0,1,0,0.0,0.0,0.0,0.0,0.030560272,0.620118846,False,True,True,False,False,0
False,False,4347,14,False,8,High,High School Diploma,0,2.0,2,10,6,3,5,2,5,False,True,3,4,True,3,1,True,False,False,False,False,True,False,False,False,False,False,False,0,6,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,False,True,False,True,False,1,1,True,False,False,3842,23,False,6,Standard,High School Diploma,0,2.0,1,10,6,3,5,1,5,True,False,3,4,False,3,1,True,True,False,False,True,True,True,False,False,False,False,False,3,0,0,0,0,0.0,0.0,0.0,0.0,1.0,1.0,False,True,False,False,True,1
False,True,4347,2,False,4,Standard,High School Diploma,3,1.0,1,5,6,1,3,2,5,False,False,3,4,True,2,2,True,False,False,False,False,True,True,True,False,True,False,True,4,0,0,0,276,1.0,0.0,0.0,0.0,0.355072464,1.0,False,False,False,False,False,1,0,False,False,True,3337,7,False,4,Standard,At least some college,3,2.0,0,4,1,1,2,0,2,False,True,2,0,True,1,0,False,False,False,False,False,True,False,True,False,False,False,False,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,1
False,True,4347,11,False,4,Standard,At least some college,2,1.0,3,1,1,0,0,0,0,False,False,0,0,False,0,0,False,False,False,False,False,True,False,False,False,False,False,False,3,0,0,3,52.3,0.0,0.050000001,0.0,0.0,1.0,1.396749522,False,True,False,False,True,0,0,False,False,True,4347,4,False,4,Standard,At least some college,3,3.0,3,10,4,3,4,5,0,False,False,2,2,True,1,1,False,False,False,False,False,True,True,True,False,False,False,False,0,0,0,0,75.93333333,0.0,0.0,0.0,0.0,0.997366111,0.641352063,False,False,False,False,False,1
True,False,3337,7,False,8,High,High School Diploma,1,2.0,2,10,5,0,5,1,5,False,False,2,0,False,3,0,False,False,False,False,False,True,False,False,False,False,False,False,1,6,0,3,177.2,0.0,0.0,0.0,0.0,0.961625282,0.824492099,True,True,False,False,True,1,0,False,True,False,2327,23,False,10,Standard,At least some college,0,3.0,3,3,0,1,2,0,0,False,False,0,0,False,0,0,False,False,False,False,False,True,True,True,True,False,False,False,0,0,0,3,60.39130435,0.0,0.0,0.0,0.0,0.881929446,1.051835853,False,False,False,False,False,0
False,False,4899,8,False,2,Unspecified,At least some college,3,2.0,0,10,6,1,5,0,5,False,False,3,4,False,3,0,True,False,False,False,False,True,False,False,False,False,False,False,0,0,0,1,84.4,0.0,0.0,0.0,0.0,0.0,0.0,True,True,True,False,False,0,0,False,False,True,2327,23,False,10,Specialized,High School Diploma,2,0.0,1,2,1,0,1,2,0,False,False,1,1,False,0,1,True,False,False,False,False,False,True,False,False,False,False,False,0,10,3,0,54.6,0.200000003,0.0,0.0,0.0,0.618315018,0.535164835,False,False,False,False,False,1
False,True,4899,5,False,3,Standard,Less than HS diploma,3,1.0,2,10,6,2,5,5,5,False,False,3,4,False,2,2,False,False,False,False,True,True,True,False,False,True,False,True,4,10,0,3,41.83333333,0.277777791,0.055555556,0.0,0.111111112,0.93625498,0.24252988,True,False,False,False,False,1,1,True,True,False,3842,12,False,4,Standard,High School Diploma,3,1.0,0,8,6,3,5,1,1,False,False,2,3,True,3,1,False,False,False,False,False,True,False,False,False,False,False,False,0,0,1,1,4.555555556,0.0,0.0,0.055555556,0.055555556,0.402439024,1.0,False,True,False,True,False,0
False,False,4899,7,False,1,Unspecified,High School Diploma,2,1.0,1,10,2,1,5,2,0,False,False,3,1,True,3,1,False,False,False,False,False,True,True,False,False,False,False,False,0,0,0,1,162.8333333,0.0,0.0,0.0,0.0,0.997952917,0.373848516,True,False,False,False,False,0,0,False,False,False,4899,24,False,6,Standard,High School Diploma,3,1.0,1,5,4,0,1,3,3,False,False,1,3,False,0,0,True,False,False,True,False,True,False,False,False,False,False,False,2,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,1
False,True,2832,22,False,4,Standard,Less than HS diploma,1,0.0,0,9,6,1,0,4,5,False,True,3,4,False,0,2,True,False,True,False,False,True,False,False,False,False,False,False,0,2,3,0,60.8,0.100000001,0.0,0.0,0.0,0.134868421,0.600740132,False,True,True,False,False,0,1,True,False,True,2327,2,False,7,High,High School Diploma,0,1.0,1,2,1,0,0,3,0,False,False,1,0,False,0,1,False,False,False,False,False,False,True,False,False,True,False,False,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,3.0,False,True,False,True,False,1
False,False,4899,8,False,2,Standard,Less than HS diploma,3,0.0,0,6,6,1,5,0,1,False,False,3,3,False,3,0,False,False,False,False,False,True,False,False,False,False,False,False,0,0,0,0,18.8,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,0,1,True,False,True,3337,18,False,5,Specialized,At least some college,3,3.0,3,3,6,3,1,0,0,True,False,1,3,True,0,0,False,True,False,False,False,False,False,False,False,False,False,False,0,6,0,0,26.75,0.0,0.0,0.0,0.0,0.0,0.0,True,True,False,True,False,1
False,True,4899,6,False,4,Standard,Less than HS diploma,0,2.0,3,10,4,3,5,0,4,False,False,3,2,True,3,0,True,False,False,True,False,False,False,False,False,False,False,False,1,0,0,0,332.5,0.0,0.0,0.0,0.0,0.221052632,0.54924812,False,True,False,True,False,0,1,True,False,True,2327,11,False,6,High,Less than HS diploma,0,1.0,3,3,0,0,0,2,0,False,False,1,0,False,0,1,False,False,False,False,False,False,False,False,False,True,False,False,2,6,0,0,22.42857143,0.285714298,0.0,0.0,0.0,0.0,0.0,False,True,True,False,False,1
False,False,4347,17,False,10,Specialized,High School Diploma,2,2.0,2,7,1,1,4,1,2,False,False,2,1,False,2,0,False,False,False,False,False,True,True,True,False,False,False,False,0,6,0,1,22.8,0.0,0.0,0.0,0.0,0.855263158,2.0,False,False,False,False,False,1,1,False,False,True,3842,2,False,7,Specialized,Less than HS diploma,2,3.0,3,5,2,2,3,1,0,False,False,1,0,True,0,1,False,False,False,False,False,False,False,False,False,False,False,False,0,6,0,2,109.7647059,0.0,0.0,0.0,0.0,0.541800643,0.58721865,False,False,False,False,False,1
False,True,4899,6,False,3,Standard,Less than HS diploma,0,0.0,0,10,6,1,5,5,2,False,False,3,2,False,3,2,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,38,0.5,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,1,1,True,False,True,3337,22,False,4,Standard,High School Diploma,3,0.0,0,5,6,1,0,1,3,False,False,1,4,False,1,0,True,False,False,False,False,True,False,False,False,False,False,False,0,10,1,0,40.89473684,0.052631579,0.052631579,0.0,0.0,0.0,0.0,False,True,False,True,False,0
False,True,4899,21,False,3,Standard,Less than HS diploma,3,3.0,1,10,6,3,1,0,4,False,False,3,2,True,1,0,True,False,False,False,False,True,True,True,False,False,False,False,0,0,0,3,132.25,0.0,0.0,0.0,0.0,0.0,0.0,False,True,False,True,False,0,0,False,False,True,3337,6,False,1,Standard,High School Diploma,0,0.0,0,10,3,0,5,5,5,False,True,3,0,False,3,1,True,False,True,False,False,True,False,False,False,False,False,False,1,0,0,0,124.6666667,0.0,0.0,0.0,0.0,0.719251337,0.976604278,False,False,False,False,False,0
False,True,4899,10,False,2,Unspecified,Less than HS diploma,0,0.0,0,5,6,0,0,2,5,False,False,3,4,False,0,2,False,False,False,False,False,True,False,False,False,True,False,False,4,0,0,1,56.66666667,0.166666672,0.0,0.0,0.0,0.729411765,1.0,True,True,True,False,False,1,1,True,True,False,3842,14,False,3,Standard,At least some college,1,2.0,0,10,4,0,5,1,5,False,False,3,4,False,3,0,True,False,False,False,False,False,False,False,False,True,True,False,4,0,0,0,30.63636364,0.0,0.0,0.181818187,0.0,0.353115727,1.0,False,True,True,False,False,1
False,False,3337,2,False,4,Standard,High School Diploma,2,0.0,1,7,5,1,1,2,3,False,True,3,1,True,0,2,False,False,True,False,False,True,False,False,False,False,False,False,0,10,3,0,14.25,0.0,0.0,0.333333343,0.0,0.760233918,1.0,False,True,False,False,True,0,1,True,False,True,3337,19,False,5,Standard,Less than HS diploma,0,0.0,0,9,6,0,1,4,5,False,True,0,4,False,0,2,True,False,True,False,False,True,False,False,False,False,False,False,0,10,0,2,24.64,0.059999999,0.0,0.0,0.0,0.104707792,0.296469156,False,True,False,False,True,0
